,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10511,Gary Woods,England,,,Hamilton,GK,34.0,07/27/2016,2018.0,65,185 cm,78 kg,10/01/1990,26,GK,2,13,24,34,11,49,55,64,66,76,11,20,12,12,19,58,69,60,65,70
10512,Taijo Teniste,Estonia,,,Sogndal,RB,2.0,01/01/2011,2017.0,65,172 cm,64 kg,01/31/1988,29,RB/LB,3,62,67,53,63,78,57,82,75,58,52,62,31,45,51,16,8,14,10,6
10513,Gonzalo Zárate,Argentina,,,FC Vaduz,RS,10.0,06/06/2016,2018.0,65,184 cm,73 kg,08/06/1984,32,RM,4,69,53,63,61,68,57,60,73,53,54,62,59,63,58,15,10,12,16,10
10514,Sebastian Ryall,Australia,,,Sydney FC,Sub,22.0,04/01/2009,2019.0,65,180 cm,75 kg,07/18/1989,27,RB/CB,3,62,75,57,62,67,70,61,60,80,65,54,61,49,36,8,13,8,12,12
10515,Alex Dyer,Montserrat,,,IF Elfsborg,LCM,23.0,01/01/2017,2019.0,65,177 cm,74 kg,06/11/1990,26,CM/ST,2,58,74,63,56,68,57,71,69,60,58,54,62,61,48,11,7,6,13,11
10516,Dani Abalo,Spain,,,Korona Kielce,RM,9.0,09/02/2016,2018.0,65,172 cm,68 kg,09/29/1987,29,CM/LM/CAM,3,73,42,60,64,78,57,72,74,72,40,83,58,68,44,8,10,12,9,13
10517,Ryan Dickson,England,,,Yeovil Town,LB,11.0,07/01/2015,2018.0,65,177 cm,72 kg,12/14/1986,30,LB/LM,3,62,52,56,64,72,71,72,70,73,58,48,35,45,48,13,8,16,14,13
10518,Chris Malonga,Congo,,,Stade Lavallois,Sub,11.0,08/08/2015,2017.0,65,183 cm,75 kg,07/11/1987,29,LW,3,61,55,56,62,78,64,60,73,74,59,68,61,62,63,9,6,13,7,9
10519,Jem Karacan,Turkey,,,Bolton,Sub,10.0,03/19/2017,2020.0,65,176 cm,67 kg,02/21/1989,28,CDM/CM,3,58,71,64,60,68,61,75,70,78,60,70,54,60,58,8,16,9,8,8
10520,James Bailey,England,,,Carlisle United,Sub,16.0,02/03/2017,2017.0,65,183 cm,79 kg,09/18/1988,28,CDM/CM,4,64,66,67,57,69,59,70,71,57,61,59,51,58,50,12,10,8,15,8
10521,Sal Zizzo,United States,,,NY Red Bulls,RB,15.0,12/11/2014,2020.0,65,173 cm,73 kg,04/03/1987,29,RB,4,62,66,57,58,77,68,70,74,68,58,66,54,55,61,16,8,15,16,10
10522,Ángel Martínez,Spain,,,Chesterfield,CM,8.0,08/16/2015,2017.0,65,179 cm,74 kg,01/31/1986,31,CDM,3,64,58,65,53,62,56,67,67,63,48,63,45,54,43,8,11,25,10,15
10523,Damien Plessis,France,,,Örebro SK,Sub,6.0,03/03/2017,2018.0,65,192 cm,77 kg,03/05/1988,29,CDM,3,63,80,52,51,51,76,43,60,71,71,61,42,52,54,8,9,13,7,16
10524,Ludovic Genest,France,,,Clermont Foot,Sub,10.0,05/26/2015,2017.0,65,173 cm,64 kg,09/18/1987,29,CAM/RW,3,62,46,64,65,78,51,80,90,71,59,67,66,56,72,15,15,16,13,11
10525,Mark Howard,England,,,Bolton,Sub,33.0,07/14/2016,2018.0,65,183 cm,76 kg,09/21/1986,30,GK,3,12,23,35,14,33,68,49,39,60,15,26,13,12,24,66,62,63,64,63
10526,Boris Prokopič,Austria,,,SCR Altach,LCM,28.0,01/31/2013,2018.0,65,181 cm,74 kg,03/29/1988,29,CM/CDM,3,66,57,66,61,69,70,61,77,60,58,64,59,66,67,14,11,7,6,16
10527,Carl Baker,England,,,Portsmouth,Sub,7.0,07/01/2016,2018.0,65,188 cm,79 kg,12/26/1982,34,RM/CAM,4,69,58,61,64,67,62,60,65,43,38,71,66,72,69,14,15,14,14,10
10528,Martin Kobras,Austria,,,SCR Altach,Sub,1.0,07/01/2009,2019.0,65,182 cm,80 kg,06/19/1986,30,GK,3,8,24,26,10,54,65,48,33,56,19,22,9,10,20,66,65,60,62,68
10529,Abu Ogogo,England,,,Shrewsbury,Sub,8.0,07/01/2015,2017.0,65,177 cm,78 kg,11/03/1989,27,CM/CDM,4,60,80,57,58,78,82,75,72,84,60,62,56,59,58,8,8,9,9,16
10530,Tom Elliott,England,,,AFC Wimbledon,LS,9.0,07/02/2015,2017.0,65,191 cm,76 kg,11/09/1990,26,ST,3,54,65,46,39,80,88,71,74,77,72,59,64,43,57,6,16,14,16,16
10531,Aarón Fernández,Mexico,,,Tigres,Sub,30.0,07/01/2008,2020.0,65,187 cm,79 kg,07/30/1987,29,GK,1,20,27,27,11,44,44,44,52,52,15,23,12,13,23,66,64,61,64,65
10532,Błażej Augustyn,Poland,,,Borgocalcio,RCB,3.0,08/03/2016,2018.0,65,191 cm,85 kg,01/26/1988,29,CB,4,45,62,49,46,54,83,44,57,76,67,67,41,46,53,6,16,6,12,16
10533,Vegard Skjerve,Norway,,,FK Haugesund,RCB,18.0,08/07/2008,2018.0,65,187 cm,78 kg,05/22/1988,28,CB/RB,3,59,71,57,65,74,76,50,49,60,56,69,53,54,54,11,13,10,6,8
10534,Emmanuel Bourgaud,France,,,Amiens SC,RM,10.0,06/07/2016,2018.0,65,179 cm,70 kg,10/25/1987,29,RM/CAM,3,62,56,68,63,73,56,64,72,58,57,58,60,61,60,11,10,12,11,7
10535,Samuel Bouhours,France,,,Stade de Reims,LB,20.0,06/13/2016,2018.0,66,180 cm,75 kg,06/26/1987,29,LB,3,49,69,54,67,54,71,55,57,70,57,45,17,33,42,12,15,10,12,14
10536,Féthi Harek,Algeria,,,Nîmes Olympique,LCB,21.0,07/08/2014,2018.0,65,175 cm,65 kg,10/21/1982,34,CB,3,58,71,64,68,64,62,72,58,70,61,45,28,41,40,14,15,14,13,15
10537,Adam Legzdins,England,,,Birmingham City,Sub,1.0,07/01/2015,2017.0,65,191 cm,78 kg,11/23/1986,30,GK,3,15,37,49,17,30,67,45,47,62,19,20,13,12,17,64,65,65,61,66
10538,Christian Ribeiro,Wales,,,Oxford United,Sub,2.0,07/01/2016,2018.0,65,181 cm,77 kg,12/14/1989,27,RB/CB,3,54,62,58,63,73,72,65,73,71,62,56,41,39,59,6,8,16,12,11
10539,Sim Woo Yeon,Korea Republic,,,FC Seoul,Sub,3.0,02/10/2016,2017.0,65,196 cm,88 kg,04/03/1985,31,CB,3,52,61,54,46,32,90,34,32,58,78,60,55,37,59,7,12,9,7,9
10540,Robert Cornthwaite,Australia,,,WS Wanderers,RCB,18.0,07/14/2016,2018.0,65,197 cm,84 kg,10/24/1985,31,CB,2,23,49,46,26,53,90,29,35,28,73,50,46,21,47,15,8,11,16,7
10541,David Carney,Australia,,,Sydney FC,Sub,17.0,02/02/2016,2017.0,65,181 cm,79 kg,11/30/1983,33,LM/RM,2,65,59,63,68,67,57,74,62,71,44,66,57,72,57,12,15,6,7,13
10542,Andreas Landgren,Sweden,,,Helsingborgs IF,RB,6.0,01/22/2014,2020.0,65,176 cm,74 kg,03/17/1989,28,RB/CDM,3,57,79,62,61,51,72,73,66,78,64,66,45,62,57,14,8,16,14,9
10543,David Elm,Sweden,,,Kalmar FF,Sub,16.0,08/04/2013,2020.0,65,192 cm,86 kg,01/10/1983,34,ST,4,57,67,68,40,49,86,35,34,52,75,69,63,55,58,7,6,8,11,8
10544,Dino Djulbic,Australia,,,Perth Glory,RCB,6.0,05/07/2014,2017.0,65,194 cm,90 kg,02/16/1983,34,CB,3,25,84,35,21,38,86,32,32,56,69,61,39,29,39,6,6,12,12,7
10545,Brad Knighton,United States,,,New England,Sub,18.0,12/11/2013,2017.0,65,187 cm,82 kg,02/06/1985,32,GK,2,12,32,42,17,49,64,21,39,59,11,21,10,12,19,66,68,64,66,61
10546,Yusuke Igawa,Japan,,,Kawasaki Front.,Sub,4.0,01/01/2006,2020.0,65,182 cm,81 kg,10/30/1982,34,CB,3,44,70,46,55,58,81,54,44,82,55,55,35,44,44,8,6,9,9,12
10547,Michael Theo,Australia,,,Brisbane Roar,GK,1.0,03/01/2010,2017.0,65,186 cm,87 kg,02/11/1981,36,GK,3,14,35,56,11,52,56,50,54,66,15,17,15,14,18,61,63,65,59,65
10548,Ronan Finn,Republic of Ireland,,,Shamrock Rovers,LDM,8.0,12/20/2016,2018.0,65,184 cm,74 kg,12/21/1987,29,CAM/CM,3,65,60,63,58,73,58,69,72,61,55,61,60,62,58,10,16,13,11,11
10549,Anthony Annan,Ghana,,,HJK Helsinki,LDM,22.0,05/25/2016,2020.0,65,175 cm,64 kg,07/21/1986,30,CDM/CM,3,54,77,52,59,77,61,84,77,80,48,65,40,53,50,14,9,6,10,6
10550,Reuben Reid,England,,,Exeter City,LS,33.0,09/13/2016,2020.0,65,183 cm,77 kg,07/26/1988,28,ST,3,61,72,60,47,81,85,72,58,60,58,65,65,59,68,10,6,12,6,6
10551,Joris Sainati,France,,,AC Ajaccio,Sub,4.0,01/28/2015,2017.0,65,183 cm,78 kg,09/25/1988,28,CB/RB,2,33,75,38,56,69,76,59,58,71,47,34,30,29,37,6,7,10,9,8
10552,Michael Harrington,United States,,,Chicago Fire,RB,5.0,01/18/2016,2020.0,65,183 cm,77 kg,01/24/1986,31,LB/LWB/RWB,4,55,80,47,65,74,70,67,64,63,59,68,52,55,44,10,11,9,15,11
10553,Adam Marciniak,Poland,,,Arka Gdynia,LDM,17.0,07/04/2016,2018.0,65,186 cm,78 kg,09/28/1988,28,LB/CDM,2,34,73,48,37,63,75,62,62,65,60,75,48,60,47,16,7,13,10,11
10554,Tomasz Cywka,Poland,,,Wisła Kraków,Sub,19.0,06/03/2015,2018.0,65,180 cm,76 kg,06/27/1988,28,RB/RM/CAM,3,67,52,56,63,74,54,70,62,73,49,60,58,61,70,13,13,13,11,7
10555,Karamoko Cissé,Guinea,,,Benevento,CAM,19.0,07/13/2015,2017.0,65,184 cm,78 kg,11/14/1988,28,ST/CAM,3,59,51,47,47,82,75,57,70,61,62,59,64,54,60,6,13,11,13,16
10556,Şenol Can,Turkey,,,Gaziantepspor,Sub,6.0,08/18/2016,2017.0,65,182 cm,75 kg,04/03/1983,33,LB/CB,2,48,72,41,61,61,74,64,57,62,67,28,19,21,25,7,6,16,7,11
10557,Jacques Salze,France,,,Clermont Foot,Sub,20.0,01/01/2009,2017.0,65,185 cm,83 kg,04/20/1987,29,CB,2,20,63,44,21,34,83,49,41,57,62,46,14,27,43,16,13,12,16,8
10558,Danny Green,England,,,Luton Town,Sub,11.0,07/06/2015,2017.0,65,183 cm,80 kg,07/09/1988,28,RM,3,69,21,62,66,79,60,59,70,58,32,59,56,60,61,13,6,12,12,15
10559,Mikkel Vendelbo,Denmark,,,Silkeborg IF,LCM,13.0,06/10/2016,2019.0,65,185 cm,79 kg,08/15/1987,29,CM,3,65,82,59,60,70,75,72,71,60,59,66,59,62,47,7,16,10,16,10
10560,Ümit Korkmaz,Austria,,,SKN St. Pölten,Sub,55.0,01/14/2017,2017.0,65,174 cm,74 kg,09/17/1985,31,LM/RM,4,65,48,63,65,69,57,69,72,61,51,67,63,65,51,11,12,16,11,10
10561,Doug Loft,England,,,Colchester,Sub,8.0,07/04/2016,2018.0,63,183 cm,77 kg,12/25/1986,30,CM,4,64,70,58,59,70,80,62,68,70,50,70,58,62,63,15,11,6,9,16
10562,Tom Pope,England,,,Bury,Sub,11.0,07/01/2015,2018.0,65,190 cm,86 kg,08/27/1985,31,ST,3,44,73,60,40,65,86,56,56,91,73,61,69,56,68,16,12,13,14,13
10563,Pablo Cáceres,Uruguay,,,Puebla,Res,33.0,01/11/2017,2017.0,65,179 cm,75 kg,04/22/1985,31,LB,2,48,69,51,62,68,72,66,62,71,61,57,42,47,38,8,14,14,13,13
10564,Filipe Morais,Portugal,,,Bolton,RWB,22.0,02/13/2017,2020.0,65,175 cm,83 kg,11/21/1985,31,RM/CAM,3,67,69,63,62,79,59,85,72,82,40,61,50,46,59,10,6,10,9,15
10565,Chinedu Ede,Germany,,,FC Twente,RW,7.0,08/27/2015,2017.0,65,179 cm,84 kg,02/05/1987,30,LW/RW,4,70,45,57,60,75,70,69,68,78,49,70,63,59,63,12,16,10,16,16
10566,Cristián Canío,Chile,,,Deportes Temuco,CAM,7.0,07/01/2015,2017.0,65,170 cm,76 kg,05/31/1981,35,CAM/ST,4,65,26,69,62,52,63,62,61,65,59,65,60,57,57,11,16,12,13,15
10567,Park Hee Chul,Korea Republic,,,Pohang Steelers,Sub,47.0,01/01/2008,2020.0,65,178 cm,75 kg,01/07/1986,31,LB/LM/RM,3,57,70,59,62,81,71,72,81,74,53,58,43,48,43,7,11,16,11,10
10568,Park Sung Ho,Korea Republic,,,Seongnam FC,Sub,56.0,02/13/2017,2023.0,65,190 cm,85 kg,07/27/1982,34,ST,3,61,52,54,45,60,88,38,48,72,80,65,60,60,76,11,15,11,13,7
10569,Grzegorz Piesio,Poland,,,Górnik Łęczna,CAM,8.0,07/01/2015,2017.0,65,185 cm,81 kg,07/17/1988,28,LM/CAM,2,63,45,58,61,71,72,62,59,54,48,57,64,45,47,16,16,14,7,6
10570,Rafał Grodzicki,Poland,,,Ruch Chorzów,RCB,51.0,01/08/2015,2017.0,65,192 cm,91 kg,10/28/1983,33,CB,3,30,87,29,40,33,92,33,44,32,48,63,25,33,53,6,16,13,11,15
10571,Andreas Lienhart,Austria,,,SCR Altach,Sub,7.0,07/01/2009,2017.0,65,183 cm,78 kg,01/28/1986,31,RM/RB,3,65,68,58,69,71,70,54,51,61,61,63,38,57,42,14,16,14,6,7
10572,Gonzalo Klusener,Argentina,,,CA Talleres,Sub,9.0,01/18/2016,2023.0,65,189 cm,82 kg,10/21/1983,33,ST,3,57,47,50,54,52,72,53,65,81,74,66,71,64,75,14,12,15,16,6
10573,Elia Legati,Italy,,,Vercelli,Sub,29.0,08/13/2015,2017.0,65,188 cm,86 kg,01/03/1986,31,CB,3,30,60,41,36,60,87,55,59,83,60,58,39,27,45,16,9,7,6,7
10574,Enrico Alfonso,Italy,,,Cittadella,GK,1.0,06/06/2016,2017.0,65,191 cm,87 kg,05/04/1988,28,GK,1,24,33,34,13,50,64,59,58,69,25,46,17,15,34,64,63,53,66,65
10575,Louis Dodds,England,,,Shrewsbury,Sub,10.0,07/01/2016,2018.0,65,178 cm,80 kg,10/08/1986,30,CAM/RM,3,65,41,64,54,75,67,71,75,62,52,56,64,59,55,16,14,10,9,9
10576,Conor Sammon,Republic of Ireland,,,Kilmarnock,LS,19.0,06/14/2016,2019.0,65,186 cm,75 kg,11/06/1986,30,ST,3,56,78,65,46,72,82,73,61,87,67,72,60,56,59,9,8,14,13,13
10577,Romano Perticone,Italy,,,Cesena,RCB,2.0,07/01/2016,2018.0,65,184 cm,76 kg,08/13/1986,30,CB/RB,3,26,68,26,47,42,71,57,64,72,61,52,34,59,35,6,9,11,7,7
10578,Anthony Wordsworth,England,,,Southend United,LCM,4.0,07/03/2015,2017.0,65,185 cm,76 kg,01/03/1989,28,CM/CAM,4,60,31,72,67,66,65,58,58,52,64,70,62,64,68,7,8,16,9,16
10579,Enrique Palos,Mexico,,,Tigres,Sub,22.0,01/01/2006,2023.0,65,190 cm,82 kg,05/31/1986,30,GK,2,19,22,32,14,49,75,33,48,63,12,16,14,15,12,70,65,54,51,68
10580,Dimas,Spain,,,WS Wanderers,Sub,8.0,08/03/2015,2017.0,65,182 cm,75 kg,02/06/1983,34,CDM,4,68,56,61,59,61,73,59,71,68,52,77,48,67,60,13,10,7,14,6
10581,Daniel Jones,England,,,Chesterfield,LWB,3.0,05/15/2014,2017.0,65,188 cm,89 kg,12/23/1986,30,LB,2,60,61,61,65,84,60,70,69,72,51,51,42,45,48,5,4,17,3,8
10582,Joel Grant,Jamaica,,,Exeter City,LM,12.0,08/21/2015,2017.0,65,183 cm,70 kg,08/26/1987,29,RM/ST,3,67,43,61,60,86,63,79,82,53,48,60,60,51,58,10,12,12,9,13
10583,Rory McArdle,Northern Ireland,,,Bradford City,RCB,23.0,06/01/2012,2017.0,65,185 cm,72 kg,05/01/1987,29,CB,3,28,64,48,38,53,77,58,62,85,67,51,12,18,28,10,7,9,10,9
10584,Fábio Ferreira,Portugal,,,Central Coast,CAM,7.0,01/26/2015,2017.0,65,178 cm,72 kg,05/03/1989,27,RW,4,68,23,60,60,85,61,71,80,56,34,51,64,51,63,13,8,10,16,8
10585,Lawrie Wilson,England,,,Bolton,Res,23.0,08/05/2015,2017.0,65,178 cm,71 kg,09/11/1987,29,RB/RM,3,64,50,54,57,77,58,73,72,79,55,46,43,47,48,15,12,13,10,12
10586,Peter Hartley,England,,,Bristol Rovers,Sub,6.0,07/01/2016,2017.0,65,184 cm,89 kg,04/03/1988,28,CB,3,37,72,47,48,48,72,57,56,65,68,39,28,36,33,9,16,16,12,6
10587,Gary Liddle,England,,,Carlisle United,Sub,28.0,01/13/2017,2023.0,65,180 cm,79 kg,06/15/1986,30,CDM/RB/CB,3,47,75,53,49,51,75,52,67,73,63,56,41,43,46,15,13,33,15,13
10588,Kjartan Finnbogason,Iceland,,,AC Horsens,Sub,9.0,09/01/2014,2018.0,65,188 cm,83 kg,07/09/1986,30,ST,2,53,77,52,40,69,81,52,48,67,65,69,66,60,66,14,16,13,8,9
10589,Edgar Hernández,Mexico,,,Querétaro,Sub,23.0,07/01/2013,2023.0,65,185 cm,83 kg,08/27/1982,34,GK,3,18,29,37,15,57,69,56,65,70,14,23,17,16,24,63,71,66,54,68
10590,Mikael Dahlberg,Sweden,,,Helsingborgs IF,LS,16.0,07/15/2014,2023.0,65,192 cm,84 kg,03/06/1985,32,ST,4,52,74,63,31,53,89,36,36,79,75,64,64,59,55,11,10,11,10,13
10591,Imad Khalili,Palestine,,,Hammarby IF,Sub,55.0,07/15/2015,2019.0,65,182 cm,75 kg,04/03/1987,29,ST/LM,3,63,60,62,60,61,69,71,64,80,68,68,60,63,65,14,7,8,14,14
10592,Patrick Bürger,Austria,,,SV Mattersburg,Sub,33.0,01/01/2005,2017.0,65,187 cm,85 kg,06/27/1987,29,ST,3,57,53,57,45,63,86,64,68,91,71,70,63,62,61,9,13,11,14,16
10593,Anthony Grant,England,,,Peterborough,CDM,42.0,01/31/2017,2019.0,65,178 cm,71 kg,06/04/1987,29,CM,3,63,77,62,52,74,75,62,72,59,53,58,48,56,41,10,10,11,14,9
10594,Scott Loach,England,,,Notts County,Sub,13.0,07/15/2015,2017.0,65,191 cm,94 kg,05/27/1988,28,GK,2,13,39,39,19,60,68,50,62,68,23,23,17,22,22,62,66,64,65,65
10595,Stephen O'Donnell,Republic of Ireland,,,Dundalk,LCM,6.0,01/01/2013,2017.0,65,177 cm,77 kg,01/15/1986,31,CM/CDM,3,55,61,67,57,63,71,64,56,51,56,58,57,59,63,10,12,15,13,7
10596,Alexandr Salugin,Russia,,,Amkar Perm,Sub,77.0,07/16/2015,2017.0,65,188 cm,87 kg,10/23/1988,28,ST/LM,3,57,70,44,33,68,79,48,59,59,68,75,58,59,64,14,10,6,15,15
10597,Cristian Llama,Argentina,,,Mar del Plata,LW,99.0,01/08/2016,2017.0,65,179 cm,72 kg,06/26/1986,30,CAM/LM,3,69,58,58,68,66,62,75,74,52,56,74,61,68,71,16,13,10,16,10
10598,Sergey Kuznetsov,Russia,,,FC Tom Tomsk,Sub,10.0,07/13/2015,2017.0,65,180 cm,76 kg,05/07/1986,30,CM/CAM,3,66,65,65,55,32,69,68,64,81,60,53,57,52,58,9,8,16,11,16
10599,Karleigh Osborne,England,,,Kilmarnock,Sub,5.0,01/17/2017,2019.0,65,188 cm,78 kg,03/19/1988,29,CB,3,46,66,44,33,68,83,54,64,62,64,41,32,31,32,7,9,13,14,6
10600,Darius Charles,England,,,AFC Wimbledon,LCB,32.0,07/01/2016,2017.0,65,185 cm,85 kg,12/10/1987,29,CB/LB,3,65,81,41,46,75,90,49,71,73,62,63,59,47,54,6,16,8,10,11
10601,Josh Lillis,England,,,Rochdale,Res,1.0,06/01/2012,2018.0,65,183 cm,79 kg,06/24/1987,29,GK,2,15,39,20,14,42,68,57,50,68,15,15,14,13,14,58,66,69,63,68
10602,Matheus Vivian,Brazil,,,FC Sochaux,Sub,31.0,08/03/2014,2017.0,65,188 cm,83 kg,04/05/1982,34,CB,3,38,62,44,33,44,74,52,33,71,63,41,48,31,44,7,10,9,6,6
10603,Espen Børufsen,Norway,,,IK Start,LW,14.0,01/01/2006,2019.0,65,179 cm,83 kg,03/04/1988,29,LM/LW,4,62,61,67,65,66,77,73,59,70,63,76,60,61,24,10,11,6,14,11
10604,Rui Sacramento,Portugal,,,Arouca,Sub,13.0,07/01/2013,2018.0,65,184 cm,79 kg,01/31/1985,32,GK,3,15,31,36,16,36,71,45,53,57,12,25,17,19,16,65,65,54,62,66
10605,Steven Smith,Scotland,,,Kilmarnock,Sub,3.0,07/02/2015,2018.0,65,178 cm,70 kg,08/30/1985,31,LB/CDM,3,62,83,66,66,61,64,54,59,61,58,62,57,54,53,14,16,13,10,9
10606,Stephen Dawson,Republic of Ireland,,,Scunthorpe Utd,RCM,8.0,07/01/2015,2017.0,65,183 cm,71 kg,12/04/1985,31,CM/CDM,3,56,78,59,55,62,80,74,70,66,46,65,33,58,55,1,1,1,1,1
10607,Alan Gordon,United States,,,Colorado Rapids,Sub,16.0,01/23/2017,2017.0,65,191 cm,86 kg,10/16/1981,35,ST,2,55,87,65,34,33,86,43,60,81,79,69,60,55,65,6,12,9,7,13
10608,Andrea Esposito,Italy,,,Vicenza,LCB,17.0,08/31/2016,2017.0,65,191 cm,84 kg,05/17/1986,30,CB,2,35,63,14,12,34,89,50,57,59,62,41,15,33,11,15,13,7,7,7
10609,Michal Papadopulos,Czech Republic,,,Piast Gliwice,Sub,27.0,01/29/2017,2018.0,65,183 cm,79 kg,04/10/1985,31,ST,2,56,79,56,59,68,72,64,64,79,72,71,61,57,62,7,7,9,8,11
10610,Michele Troiano,Italy,,,Brisigonza,CM,8.0,07/31/2013,2017.0,65,189 cm,82 kg,01/07/1985,32,CM/CDM,3,51,76,65,48,61,82,37,57,71,66,70,39,55,68,6,4,12,10,13
10611,Simeon Jackson,Canada,Sub,7.0,Walsall,ST,9.0,07/18/2016,2018.0,65,173 cm,73 kg,03/28/1987,30,ST/CAM,3,63,50,58,45,79,63,79,77,77,64,62,61,60,68,14,6,8,6,14
10612,Leon Barnett,England,,,Bury,LCB,25.0,07/20/2016,2018.0,65,185 cm,72 kg,11/30/1985,31,CB,3,47,69,51,20,63,80,50,28,71,60,27,30,38,46,9,10,16,7,6
10613,Keith Keane,Republic of Ireland,,,Rochdale,Sub,18.0,01/03/2017,2018.0,65,175 cm,70 kg,11/20/1986,30,CB/CDM,3,49,85,47,54,52,74,61,51,74,56,51,44,32,44,14,9,8,6,16
10614,Anthony Scaramozzino,France,,,RC Lens,Sub,21.0,07/03/2015,2017.0,65,180 cm,72 kg,04/30/1985,31,LB,3,41,66,45,66,71,67,69,67,71,71,50,40,44,25,15,10,7,11,16
10615,Paul Robinson,England,,,AFC Wimbledon,RCB,6.0,08/03/2015,2018.0,65,188 cm,81 kg,01/07/1982,35,CB,3,35,70,47,32,50,70,62,55,72,64,59,34,33,32,9,7,15,7,12
10616,Kelvin Wilson,England,,,Rotherham Utd,Res,16.0,08/02/2016,2017.0,65,191 cm,77 kg,09/03/1985,31,CB,2,34,68,55,38,63,78,53,57,54,66,44,14,16,27,6,11,12,10,12
10617,Alan McCormack,Republic of Ireland,,,Brentford,Sub,12.0,06/24/2013,2017.0,65,180 cm,64 kg,01/10/1984,33,CDM/RB,3,56,83,56,64,34,65,78,60,74,48,72,32,60,53,15,6,14,8,10
10618,Chris Eagles,England,,,Port Vale,LM,44.0,01/11/2017,2017.0,65,183 cm,67 kg,11/19/1985,31,RM/LM,4,64,53,64,64,69,58,70,81,57,39,63,64,65,61,14,14,10,13,7
10619,Antimo Iunco,Italy,,,Cittadella,Sub,26.0,01/16/2017,2017.0,65,173 cm,68 kg,06/10/1984,32,ST/RW,3,70,53,62,66,74,66,85,78,31,50,67,61,61,62,14,10,15,13,12
10620,Thiago Xavier,Brazil,,,ES Troyes AC,Sub,14.0,06/10/2011,2017.0,65,180 cm,76 kg,12/27/1983,33,CDM,3,48,69,53,45,48,74,63,54,66,63,63,41,60,58,12,13,12,9,9
10621,Juan Manuel Cobo,Argentina,,,Banfield,Sub,5.0,07/13/2016,2022.0,65,180 cm,78 kg,11/26/1984,32,CDM/CM,3,63,53,57,55,62,75,53,55,56,60,72,43,67,64,6,10,13,16,8
10622,Roberto Colombo,Italy,,,Cagliari,Sub,13.0,07/13/2015,2017.0,65,190 cm,80 kg,08/24/1975,41,GK,2,13,18,24,10,34,62,35,42,56,11,23,18,14,25,64,63,55,64,69
10623,Fabrizio Melara,Italy,,,Benevento,Sub,7.0,01/27/2014,2017.0,65,188 cm,82 kg,05/06/1986,30,RM/LM/CAM,4,65,48,60,66,67,81,34,55,62,66,56,48,49,58,15,6,16,8,12
10624,Claudio Lustenberger,Switzerland,,,FC Luzern,LB,7.0,07/01/2006,2018.0,65,182 cm,75 kg,01/06/1987,30,LB,3,60,66,57,59,72,75,60,70,71,67,59,39,43,57,10,9,7,16,13
10625,Elsad Zverotić,Montenegro,,,FC Sion,RB,31.0,02/17/2015,2018.0,65,179 cm,75 kg,10/31/1986,30,CB/LB,3,61,71,62,69,74,71,72,72,70,48,81,34,75,46,14,6,16,16,9
10626,Marc-Antoine Fortuné,France,,,Southend United,Sub,14.0,09/30/2016,2018.0,65,183 cm,76 kg,07/02/1981,35,ST,3,62,62,61,59,66,75,67,62,72,67,71,62,58,65,9,9,11,10,14
10627,David Mooney,Republic of Ireland,,,Southend United,Res,9.0,07/02/2015,2017.0,65,187 cm,79 kg,10/30/1984,32,ST,3,60,39,67,41,64,58,58,71,71,70,67,63,57,72,8,7,9,12,12
10628,Quentin Westberg,United States,,,Tours FC,Sub,16.0,07/20/2015,2017.0,65,183 cm,78 kg,04/25/1986,30,GK,3,9,16,26,10,54,70,60,51,78,8,18,9,9,16,66,64,64,63,64
10629,Andrea De Falco,Italy,,,Benevento,Sub,21.0,08/16/2014,2017.0,65,179 cm,70 kg,06/19/1986,30,CM/CDM,3,58,62,68,56,67,62,71,72,53,40,66,53,68,60,10,5,12,6,6
10630,Lars Nilsson,Sweden,,,IF Elfsborg,Sub,9.0,04/02/2011,2017.0,65,180 cm,71 kg,01/03/1982,35,LW/CAM,3,59,48,70,54,78,61,72,71,58,44,65,64,61,74,15,13,8,6,16
10631,Nicky Adler,Germany,,,Erzgebirge Aue,LM,8.0,07/01/2015,2017.0,65,181 cm,75 kg,05/23/1985,31,LM/RM,4,68,63,55,55,81,66,68,78,70,50,70,65,59,59,7,12,6,13,12
10632,Hannu Patronen,Finland,,,HJK Helsinki,RCB,4.0,02/01/2017,2022.0,65,183 cm,80 kg,05/23/1984,32,CB,3,37,72,46,34,53,77,57,50,86,68,75,35,36,54,12,11,14,11,15
10633,Christian Gratzei,Austria,,,SK Sturm Graz,GK,1.0,07/01/2003,2017.0,65,186 cm,82 kg,09/19/1981,35,GK,3,17,42,36,13,46,66,68,37,65,13,20,11,17,13,64,66,57,59,69
10634,Jonas Borring,Denmark,,,FC Midtjylland,Sub,11.0,07/21/2016,2018.0,65,193 cm,81 kg,01/04/1985,32,LM,3,63,44,53,67,79,77,49,62,55,71,64,57,65,66,10,12,15,16,15
